Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","110.87","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","135.43","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3762.43","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","117.55","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","143.6","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3814.63","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","117.85","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","140.23","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3947.62","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","126.04","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","153.08","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3931.02","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","125.18","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","150.19","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3966.57","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","128.56","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","146.39","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3918.35","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","127.39","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","152.7","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3886.1","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","138.88","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","155.14","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3947.21","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","136.96","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","161.33","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3920.92","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","136.88","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","153.94","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3603.45","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","126.76","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","149.69","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3605.09","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","127.79","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","150.1","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3605.12","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","126.07","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","156.28","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3611.65","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","128.86","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","154.51","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3669.02","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","127.05","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","157.02","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3660.71","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","128.21","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","154.77","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3704.86","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","130.48","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","165.51","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3738.66","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","130.82","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","165.29","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3678","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","131.06","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","160.58","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3754.5","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","130.53","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","161.41","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3789.31","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","133.56","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","164.09","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3842.17","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","135.64","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","163.68","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3916.81","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","138.17","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","167.32","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3753.9","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","130.74","E","Estimated value",""
"FBS","Food Balances (2010-)","376","Israel","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","155.52","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3656.08","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","121.05","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","161.9","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3648.85","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","119.16","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","162.99","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3641.43","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","118.19","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","162.92","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3639.77","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","117.45","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","159.43","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3514.61","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","113.07","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","152.32","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3521.33","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","111.98","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","149.89","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3522.03","E","Estimated value",""
"FBS","Food Balances (2010-)","380","Italy","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","110.99","E","Estimated value",""
