Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Namibia,NAM,2018,285.0,5308.60813408705,2.77246337174234,2577327.0,
Namibia,NAM,2019,285.0,4731.9210318831,2.79932223646079,2650494.0,
Namibia,NAM,2020,285.0,3878.58982993966,2.91019887709682,2728762.0,
Namibia,NAM,2021,285.0,4412.8355693052,2.95314556354467,2810548.0,
Namibia,NAM,2022,285.0,4349.79908493314,2.77600581415178,2889662.0,
Nauru,NRU,2010,,4735.92000502092,0.269206005345923,10043.0,
Nauru,NRU,2011,,6444.03642094634,0.546151002552194,10098.0,
Nauru,NRU,2012,,9842.77032731856,1.65974838801037,10267.0,9.7
Nauru,NRU,2013,,8974.51886874433,2.40581272210636,10517.0,
Nauru,NRU,2014,,9230.05440328927,2.11682959453762,10742.0,
Nauru,NRU,2015,,7747.25584993607,1.95433948782621,10954.0,
Nauru,NRU,2016,,8748.15632605428,1.77348115445981,11150.0,
Nauru,NRU,2017,,9656.97976571484,1.54848693435255,11324.0,
Nauru,NRU,2018,,11413.7463016389,1.34206654488781,11477.0,
Nauru,NRU,2019,,10801.7705659635,0.953874731639391,11587.0,
Nauru,NRU,2020,,10709.068810538,0.482136103995375,11643.0,
Nauru,NRU,2021,,14979.099896799,0.565263581170869,11709.0,
Nauru,NRU,2022,,12911.9086441381,0.782649677702407,11801.0,
Nepal,NPL,2010,1500.0,585.278491984574,0.619710468212554,27341952.0,21.5
Nepal,NPL,2011,1500.0,785.518656222132,0.447181720951167,27464494.0,
Nepal,NPL,2012,1500.0,788.202937148377,0.256079255262795,27534915.0,
Nepal,NPL,2013,1500.0,803.269595420477,0.199840751964584,27589996.0,
Nepal,NPL,2014,1500.0,821.455224911731,0.298119921280857,27672370.0,
Nepal,NPL,2015,1500.0,875.543635474862,0.545118124856758,27823629.0,
Nepal,NPL,2016,1500.0,877.256454696737,0.472697719209503,27955462.0,
Nepal,NPL,2017,1500.0,1034.28374906846,0.199389989212823,28011258.0,
Nepal,NPL,2018,1500.0,1179.19843190389,0.244000280298262,28079689.0,
Nepal,NPL,2019,1500.0,1203.14294706401,1.18377302604311,28414064.0,
Nepal,NPL,2020,1500.0,1154.21517578318,1.92583106605859,28966574.0,
Nepal,NPL,2021,1500.0,1252.75076731986,1.74002411752275,29475010.0,
Nepal,NPL,2022,1500.0,1385.91066274851,0.81238557412485,29715436.0,2.4
Netherlands,NLD,2010,778.0,51305.7338533973,0.512923100553586,16615394.0,0.0
Netherlands,NLD,2011,778.0,54701.7728030611,0.466428782200821,16693074.0,0.1
Netherlands,NLD,2012,778.0,50473.9442002689,0.370055034770235,16754962.0,0.1
Netherlands,NLD,2013,778.0,52602.2860520766,0.294820793441482,16804432.0,0.1
Netherlands,NLD,2014,778.0,53457.2234864322,0.359828172726548,16865008.0,0.1
Netherlands,NLD,2015,778.0,45793.8135434697,0.443220089035769,16939923.0,0.1
Netherlands,NLD,2016,778.0,46808.5291492503,0.532178879608489,17030314.0,0.1
Netherlands,NLD,2017,778.0,49513.6817346384,0.591203366164118,17131296.0,0.2
Netherlands,NLD,2018,778.0,53955.0770024266,0.583933408920832,17231624.0,0.1
Netherlands,NLD,2019,778.0,53554.9007491475,0.65507157480522,17344874.0,0.1
Netherlands,NLD,2020,778.0,53467.9277413737,0.55554079025497,17441500.0,0.0
Netherlands,NLD,2021,778.0,60141.9880911492,0.523490508168757,17533044.0,0.1
Netherlands,NLD,2022,778.0,59123.318556487,0.953278922854537,17700982.0,
New Caledonia,NCL,2010,,35798.9084757829,1.66994351621015,261582.0,
New Caledonia,NCL,2011,,38835.9401851385,1.8787771558269,266543.0,
New Caledonia,NCL,2012,,35559.5672006157,1.89163090783472,271633.0,
New Caledonia,NCL,2013,,36671.1566752621,1.89228098410746,276822.0,
New Caledonia,NCL,2014,,37816.9558599295,1.57768044469833,281224.0,
New Caledonia,NCL,2015,,30858.7237060533,0.688885628400534,283168.0,
New Caledonia,NCL,2016,,30782.8544433514,0.0900120253294113,283423.0,
New Caledonia,NCL,2017,,32354.7102832901,0.0433886162840042,283546.0,
New Caledonia,NCL,2018,,34902.8968780031,-0.0017633978561082,283541.0,
New Caledonia,NCL,2019,,33411.3358835672,0.0229217470195887,283606.0,
New Caledonia,NCL,2020,,33270.330597637,0.200781353226217,284176.0,
New Caledonia,NCL,2021,,35311.5543551452,0.364601116942216,285214.0,
New Caledonia,NCL,2022,,33516.363085906,0.66709196832953,287123.0,
New Zealand,NZL,2010,1732.0,33761.9009639947,1.1117260560215,4350700.0,
New Zealand,NZL,2011,1732.0,38431.7766788499,0.762479795105218,4384000.0,
New Zealand,NZL,2012,1732.0,40053.6991536369,0.548220797298334,4408100.0,
New Zealand,NZL,2013,1732.0,43000.4646849189,0.768347998194806,4442100.0,
New Zealand,NZL,2014,1732.0,44618.266973847,1.66101200071152,4516500.0,
New Zealand,NZL,2015,1732.0,38665.3723018158,2.0360339086492,4609400.0,
New Zealand,NZL,2016,1732.0,40113.7195382428,2.24603210015584,4714100.0,
New Zealand,NZL,2017,1732.0,42950.3841711138,2.08872272281936,4813600.0,
New Zealand,NZL,2018,1732.0,43257.0769238879,1.79124016759035,4900600.0,
New Zealand,NZL,2019,1732.0,42855.831861632,1.41225538599445,4970300.0,
New Zealand,NZL,2020,1732.0,41997.7830324279,2.03338779187545,5072400.0,
New Zealand,NZL,2021,1732.0,49950.4251691316,0.240228529431089,5084600.0,
New Zealand,NZL,2022,1732.0,49099.7090423358,-0.0570512394609476,5081700.0,
Nicaragua,NIC,2010,2280.0,1526.56706951408,1.41916789623706,5737450.0,
Nicaragua,NIC,2011,2280.0,1679.71192084633,1.41223292768918,5819051.0,
Nicaragua,NIC,2012,2280.0,1784.69836017555,1.40332726881517,5901287.0,
Nicaragua,NIC,2013,2280.0,1835.43996363715,1.3892875213501,5983845.0,
Nicaragua,NIC,2014,2280.0,1958.37047579547,1.37171758610881,6066492.0,6.6
Nicaragua,NIC,2015,2280.0,2074.45620634731,1.35767667855894,6149417.0,
Nicaragua,NIC,2016,2280.0,2131.68704828322,1.34468900607336,6232666.0,
Nicaragua,NIC,2017,2280.0,2182.61380995674,1.33184988677682,6316231.0,
Nicaragua,NIC,2018,2280.0,2035.16549390507,1.31878207820366,6400080.0,
Nicaragua,NIC,2019,2280.0,1958.62051528095,1.29742127419157,6483657.0,
Nicaragua,NIC,2020,2280.0,1938.44704754382,1.25084741191992,6565267.0,
Nicaragua,NIC,2021,2280.0,2138.38588469449,1.20325375827905,6644741.0,
Nicaragua,NIC,2022,2280.0,2322.89053964583,1.28466010240759,6730654.0,
Niger,NER,2010,151.0,474.425692340831,3.72535077368531,16548835.0,
Niger,NER,2011,151.0,510.75956176268,3.72138303234104,17176283.0,68.8
Niger,NER,2012,151.0,528.510104469655,3.77324639644684,17836769.0,
Niger,NER,2013,151.0,552.103334363117,3.75837207594511,18519898.0,
Niger,NER,2014,151.0,565.30989731175,3.6892808045974,19215909.0,60.3
Niger,NER,2015,151.0,485.662574175279,3.69640590007582,19939498.0,
Niger,NER,2016,151.0,502.706475406446,3.67426137513091,20685753.0,
Niger,NER,2017,151.0,521.804130023434,3.56007044831691,21435446.0,
Niger,NER,2018,151.0,578.568035680892,3.45088050525461,22188069.0,59.0
Niger,NER,2019,151.0,561.691304349698,3.36654855482346,22947757.0,
Niger,NER,2020,151.0,579.512495758236,3.29977391625444,23717613.0,
Niger,NER,2021,151.0,608.722439593808,3.25425239869281,24502140.0,60.5
Niger,NER,2022,151.0,609.745147574878,3.25170642220024,25311973.0,
Nigeria,NGA,2010,1150.0,2202.25672957344,2.795149361277,166642886.0,38.5
Nigeria,NGA,2011,1150.0,2418.41316975875,2.80278519998649,171379598.0,
Nigeria,NGA,2012,1150.0,2633.19734671361,2.77422930277333,176200625.0,37.4
Nigeria,NGA,2013,1150.0,2872.79083379398,2.71468991073627,181049443.0,
Nigeria,NGA,2014,1150.0,3088.72131316169,2.64221399374699,185896915.0,
Nigeria,NGA,2015,1150.0,2585.73360671797,2.53617348598208,190671878.0,35.8
Nigeria,NGA,2016,1150.0,2070.4127339595,2.47183239057048,195443700.0,
Nigeria,NGA,2017,1150.0,1876.34027111773,2.43170936923065,200254579.0,
Nigeria,NGA,2018,1150.0,2057.87944554011,2.31217263003389,204938755.0,34.2
Nigeria,NGA,2019,1150.0,3189.81286498516,2.1944019229433,209485641.0,
Nigeria,NGA,2020,1150.0,2797.18458068686,2.13029714344341,213996181.0,
Nigeria,NGA,2021,1150.0,2787.48779224428,2.09618685225463,218529286.0,
Nigeria,NGA,2022,1150.0,2899.16047470324,2.09281687128387,223150896.0,41.8
North America,NAC,2010,,48545.7752706944,0.872248322965573,343447854.0,0.9
North America,NAC,2011,,50251.9815319984,0.810385884625871,346242415.0,0.9
North America,NAC,2012,,51812.8921210048,0.82654950888601,349116140.0,0.9
North America,NAC,2013,,53133.8537338421,0.785955296629689,351870848.0,0.9
North America,NAC,2014,,54580.8673039295,0.816364811510733,354755155.0,1.1
North America,NAC,2015,,55285.5686917861,0.79398878386799,357583083.0,1.0
North America,NAC,2016,,56112.2253713869,0.820075680421435,360527592.0,1.0
North America,NAC,2017,,58184.8571647569,0.743268119320072,363217262.0,1.1
North America,NAC,2018,,60890.5689258698,0.671925189322868,365666028.0,0.9
North America,NAC,2019,,62874.6117089583,0.61147351678854,367908829.0,0.8
North America,NAC,2020,,61468.3372208474,0.477755736563311,369670740.0,0.3
North America,NAC,2021,,68424.560031595,0.198231862530836,370404272.0,0.2
North America,NAC,2022,,74535.6365392629,0.703165039262701,373018004.0,1.1
North Macedonia,MKD,2010,619.0,4833.36586759968,-0.63937448291812,1946298.0,12.8
North Macedonia,MKD,2011,619.0,5416.86672931659,-0.458327097678151,1937398.0,10.9
North Macedonia,MKD,2012,619.0,5049.8265386157,-0.391858319665176,1929821.0,9.1
North Macedonia,MKD,2013,619.0,5626.26115664893,-0.368848270904885,1922716.0,7.4
North Macedonia,MKD,2014,619.0,5925.38592218015,-0.268678976911211,1917557.0,6.4
North Macedonia,MKD,2015,619.0,5262.68671928674,-0.267729528193655,1912430.0,7.0
North Macedonia,MKD,2016,619.0,5598.48622617967,-0.320367473371963,1906313.0,5.7
North Macedonia,MKD,2017,619.0,5955.2973863451,-0.40242158713311,1898657.0,5.6
North Macedonia,MKD,2018,619.0,6713.98925398989,-0.507220756968942,1889051.0,4.3
North Macedonia,MKD,2019,619.0,6718.85826635458,-0.679308688552216,1876262.0,3.9
North Macedonia,MKD,2020,619.0,6659.59651070776,-1.07910572041332,1856124.0,
North Macedonia,MKD,2021,619.0,7620.80296977508,-1.02945804668594,1837114.0,
North Macedonia,MKD,2022,619.0,7606.2375253797,-0.294481335654044,1831712.0,
Northern Mariana Islands,MNP,2010,,14771.4037455399,-2.25570725189976,54091.0,
Northern Mariana Islands,MNP,2011,,13598.7166094613,-0.896950274724624,53608.0,
Northern Mariana Islands,MNP,2012,,14013.6003306158,-0.700102071490281,53234.0,
Northern Mariana Islands,MNP,2013,,14632.8518897608,-0.898187033104677,52758.0,
Northern Mariana Islands,MNP,2014,,15945.417608954,-1.10544695125402,52178.0,
Northern Mariana Islands,MNP,2015,,17665.1007493109,-1.28073347255599,51514.0,
Northern Mariana Islands,MNP,2016,,24225.474169342,-1.44888981594755,50773.0,
Northern Mariana Islands,MNP,2017,,31225.6049960968,-1.61620481831009,49959.0,
Northern Mariana Islands,MNP,2018,,26509.3628379893,-1.78121757640998,49077.0,
Northern Mariana Islands,MNP,2019,,24496.6652122421,-1.95055872430955,48129.0,
Northern Mariana Islands,MNP,2020,,18220.8382427201,-1.25658949836081,47528.0,
Northern Mariana Islands,MNP,2021,,19455.50139424,-1.16183177026859,46979.0,
Northern Mariana Islands,MNP,2022,,23785.754590043,-1.93650806828242,46078.0,
Norway,NOR,2010,1414.0,88163.2085931423,1.24566617956207,4889252.0,0.2
Norway,NOR,2011,1414.0,101221.813476644,1.297189390693,4953088.0,0.1
Norway,NOR,2012,1414.0,102175.919298374,1.31344098868985,5018573.0,0.1
Norway,NOR,2013,1414.0,103553.840134417,1.20914158930136,5079623.0,0.2
Norway,NOR,2014,1414.0,97666.6951838749,1.12773667734928,5137232.0,0.1
Norway,NOR,2015,1414.0,74809.9658049898,0.995084736958414,5188607.0,0.2
Norway,NOR,2016,1414.0,70867.3609970749,0.880969815359919,5234519.0,0.3
Norway,NOR,2017,1414.0,76131.8384032764,0.807673181884948,5276968.0,0.3
Norway,NOR,2018,1414.0,82792.8427113304,0.660090844249,5311916.0,0.3
Norway,NOR,2019,1414.0,76430.5889473338,0.675061373245644,5347896.0,0.2
Norway,NOR,2020,1414.0,68340.0181033702,0.588757324043059,5379475.0,0.3
Norway,NOR,2021,1414.0,93072.8925119571,0.534772281874925,5408320.0,0.2
Norway,NOR,2022,1414.0,109269.520580298,0.898395220610608,5457127.0,0.3
OECD members,OED,2010,,35162.1991743522,0.677505276897995,1292701737.0,
OECD members,OED,2011,,37631.4111773315,0.535651294988134,1299644689.0,
OECD members,OED,2012,,37353.4975162109,0.620463861117399,1307733583.0,
OECD members,OED,2013,,37640.7879025687,0.586652242777087,1315427979.0,
OECD members,OED,2014,,38191.0527518506,0.608723123928783,1323459714.0,
OECD members,OED,2015,,35779.9123271942,0.618839305259752,1331675197.0,
OECD members,OED,2016,,36229.3490773616,0.633792325125237,1340142055.0,
OECD members,OED,2017,,37605.2706249889,0.59407935406895,1348127258.0,
OECD members,OED,2018,,39552.695671629,0.617004283166527,1356470975.0,
OECD members,OED,2019,,39708.8864576635,0.564229644583923,1364146219.0,
OECD members,OED,2020,,38597.246423496,0.377835338214323,1369310195.0,
OECD members,OED,2021,,43027.7494275705,0.180575896167617,1371785073.0,
OECD members,OED,2022,,43950.173710934,0.493072946245184,1378565677.0,
Oman,OMN,2010,125.0,23570.1798147325,2.6751170964985,2757446.0,
Oman,OMN,2011,125.0,25188.0074151885,10.9573181300856,3076763.0,
Oman,OMN,2012,125.0,24642.2978768596,14.2253989455262,3547106.0,
Oman,OMN,2013,125.0,23458.0233840053,7.77538929058871,3833913.0,
Oman,OMN,2014,125.0,23160.6502252547,4.30179726376903,4002439.0,
Oman,OMN,2015,125.0,18808.3077921839,4.45776887230624,4184895.0,
Oman,OMN,2016,125.0,17110.1897460545,4.80473653238819,4390877.0,
Oman,OMN,2017,125.0,17820.0661809335,3.28242998732701,4537396.0,
Oman,OMN,2018,125.0,19901.7615642016,1.32413960038748,4597877.0,
Oman,OMN,2019,125.0,19180.1864152801,-0.144431732263903,4591241.0,
Oman,OMN,2020,125.0,16784.8630630058,-1.50860829621662,4522497.0,
Oman,OMN,2021,125.0,19403.4600160211,-0.489266037731458,4500424.0,
Oman,OMN,2022,125.0,23223.5829405935,4.98013669293962,4730226.0,
Other small states,OSS,2010,,10149.5632621314,1.11211730324926,11112466.0,
Other small states,OSS,2011,,11469.9518928722,1.01840380102388,11226214.0,
Other small states,OSS,2012,,11084.1020617547,1.06209068668662,11346082.0,
Other small states,OSS,2013,,11421.795928003,1.05650163375909,11466589.0,
Other small states,OSS,2014,,11682.6165859401,1.08086870918851,11591200.0,
Other small states,OSS,2015,,10359.1182462574,1.1255181203762,11722398.0,
Other small states,OSS,2016,,10813.3826960431,1.09883402957305,11851918.0,
Other small states,OSS,2017,,11950.9740553004,1.15304626269071,11989367.0,
Other small states,OSS,2018,,13025.990833966,1.20956677579268,12135267.0,
Other small states,OSS,2019,,12907.6162560274,1.20113624131693,12281907.0,
Other small states,OSS,2020,,11770.4564127379,1.0966115325234,12417333.0,
Other small states,OSS,2021,,13717.0894877353,0.998084267144432,12541889.0,
Other small states,OSS,2022,,14320.7706776288,1.24494821200593,12699005.0,
Pacific island small states,PSS,2010,,2900.92919415648,1.183838881745,2289399.0,
Pacific island small states,PSS,2011,,3339.33261214487,1.36652729130065,2320899.0,
Pacific island small states,PSS,2012,,3493.08705679511,1.32791059696534,2351924.0,
Pacific island small states,PSS,2013,,3584.6215764592,1.30975260096464,2382931.0,
Pacific island small states,PSS,2014,,3846.91150223659,1.309388684516,2414338.0,
Pacific island small states,PSS,2015,,3722.7745565917,1.30244106727406,2445989.0,
Pacific island small states,PSS,2016,,3856.70459060951,1.29191080769398,2477794.0,
Pacific island small states,PSS,2017,,4099.79965867267,1.29137065436152,2509999.0,
Pacific island small states,PSS,2018,,4247.0901276249,1.26723585430322,2542009.0,
Pacific island small states,PSS,2019,,4136.34140894161,1.0428091638606,2568656.0,
Pacific island small states,PSS,2020,,3592.04110507296,1.04048475391698,2595522.0,
Pacific island small states,PSS,2021,,3600.81254375167,1.1481035475349,2625493.0,
Pacific island small states,PSS,2022,,3896.81060847355,1.15709923057953,2656049.0,
Pakistan,PAK,2010,494.0,987.304571124485,2.47081701538021,199239047.0,26.7
Pakistan,PAK,2011,494.0,1131.73513834324,2.23690940334662,203746065.0,25.9
Pakistan,PAK,2012,494.0,1204.36475491585,1.90619981284679,207667125.0,
Pakistan,PAK,2013,494.0,1225.4340119198,1.62722414834854,211073978.0,21.2
Pakistan,PAK,2014,494.0,1266.61340849959,1.50032405388564,214264647.0,
Pakistan,PAK,2015,494.0,1380.47020838317,1.40250113589189,217290883.0,16.9
Pakistan,PAK,2016,494.0,1424.69161195897,1.30216393815952,220138869.0,
Pakistan,PAK,2017,494.0,1519.23459514248,1.41409990353131,223273967.0,
Pakistan,PAK,2018,494.0,1569.33814626355,1.62371483290292,226928892.0,16.5
Pakistan,PAK,2019,494.0,1390.41690981745,1.69187124669657,230800899.0,
Pakistan,PAK,2020,494.0,1278.39735206896,1.80375141301202,235001746.0,
Pakistan,PAK,2021,494.0,1455.31922370186,1.8867779716011,239477801.0,
Pakistan,PAK,2022,494.0,1538.3228133171,1.74799739792983,243700667.0,
Palau,PLW,2010,,10221.9163762354,-1.68714418256042,18396.0,
Palau,PLW,2011,,10993.6038613491,-1.74375203014582,18078.0,
Palau,PLW,2012,,12137.1732239921,-1.74654999032287,17765.0,
Palau,PLW,2013,,12698.9240118945,-0.66077669618437,17648.0,
Palau,PLW,2014,,13863.4544155068,0.378927580628865,17715.0,
Palau,PLW,2015,,16154.0532152373,0.309990384912456,17770.0,
Palau,PLW,2016,,17150.4759377239,0.151826160128869,17797.0,
Palau,PLW,2017,,16401.7847567871,0.0842483691607325,17812.0,
Palau,PLW,2018,,16166.9671073752,0.0112277550221814,17814.0,
Palau,PLW,2019,,15846.7968470167,-0.0898573575007226,17798.0,
Palau,PLW,2020,,14708.2119536914,-0.0337173366498603,17792.0,
Palau,PLW,2021,,13009.2481630213,-0.0505973306648282,17783.0,
Palau,PLW,2022,,13729.7602761496,-0.135051508906549,17759.0,
Panama,PAN,2010,2928.0,8331.46422259967,1.78385792968885,3628535.0,7.7
Panama,PAN,2011,2928.0,9662.29590911979,1.774688616656,3693505.0,6.1
Panama,PAN,2012,2928.0,11064.8063662003,1.76451937667994,3759256.0,7.4
Panama,PAN,2013,2928.0,12273.3224983788,1.74234111694192,3825329.0,5.9
Panama,PAN,2014,2928.0,13213.1989591137,1.73046380036004,3892101.0,6.4
Panama,PAN,2015,2928.0,14082.6548434996,1.73037489560864,3960035.0,4.8
Panama,PAN,2016,2928.0,14832.3611652459,1.72866876171939,4029086.0,4.8
Panama,PAN,2017,2928.0,15694.6297518495,1.71320068899723,4098707.0,4.3
Panama,PAN,2018,2928.0,16151.3273433486,1.67311565171591,4167860.0,3.7
Panama,PAN,2019,2928.0,16477.9066268111,1.59097727067192,4234700.0,2.9
Panama,PAN,2020,2928.0,13290.5608397749,1.37340966978709,4293261.0,
Panama,PAN,2021,2928.0,15509.8069124139,1.20723809203153,4345405.0,3.3
Panama,PAN,2022,2928.0,17378.6070017557,1.26612423517538,4400773.0,
Papua New Guinea,PNG,2010,3142.0,1866.86889851208,3.01998467654888,7633523.0,
Papua New Guinea,PNG,2011,3142.0,2288.37591141234,2.9153928127454,7859346.0,
Papua New Guinea,PNG,2012,3142.0,2635.0873631547,2.7860490568137,8081390.0,
Papua New Guinea,PNG,2013,3142.0,2560.77458976327,2.70166347823205,8302698.0,
Papua New Guinea,PNG,2014,3142.0,2723.17529825196,2.62396103229344,8523441.0,
Papua New Guinea,PNG,2015,3142.0,2484.5963398603,2.54613840522555,8743246.0,
Papua New Guinea,PNG,2016,3142.0,2316.39479758492,2.46804330802257,8961718.0,
Papua New Guinea,PNG,2017,3142.0,2477.76530986323,2.3925157995011,9178714.0,
Papua New Guinea,PNG,2018,3142.0,2566.36833735041,2.32386877655607,9394513.0,
Papua New Guinea,PNG,2019,3142.0,2575.77274140393,2.25754045467385,9609010.0,
Papua New Guinea,PNG,2020,3142.0,2429.61134585269,2.12866309675902,9815746.0,
Papua New Guinea,PNG,2021,3142.0,2607.57861874444,1.98860312209741,10012896.0,
Papua New Guinea,PNG,2022,3142.0,3102.28968594061,1.88244961375761,10203169.0,
Paraguay,PRY,2010,1130.0,4750.96273669458,1.16985801191993,5737971.0,9.4
Paraguay,PRY,2011,1130.0,5805.40154542925,1.32708039585856,5814626.0,8.9
Paraguay,PRY,2012,1130.0,5642.16991672846,1.40686361602641,5897008.0,6.4
Paraguay,PRY,2013,1130.0,6435.68342733004,1.43842436376869,5982445.0,4.1
Paraguay,PRY,2014,1130.0,6652.25478942461,1.44981205714477,6069811.0,4.3
Paraguay,PRY,2015,1130.0,5879.33792308762,1.46036822105512,6159103.0,4.2
Paraguay,PRY,2016,1130.0,5775.15963399596,1.45104639106418,6249126.0,4.2
Paraguay,PRY,2017,1130.0,6152.2671153779,1.42257756735462,6338660.0,2.4
Paraguay,PRY,2018,1130.0,6258.44991640984,1.38999117307295,6427382.0,3.1
Paraguay,PRY,2019,1130.0,5821.18199548738,1.35488116957369,6515058.0,2.4
Paraguay,PRY,2020,1130.0,5365.47220721104,1.35198907049682,6603739.0,2.6
Paraguay,PRY,2021,1130.0,5976.93179789949,1.21078357917422,6684182.0,1.9
Paraguay,PRY,2022,1130.0,6205.62595379319,1.13476871860664,6760464.0,3.2
