Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
804,Ukraine,2011,-66.0,3195.0,84.0,-0.07,2.5,UKR
804,Ukraine,2012,-81.8,3177.0,86.0,-0.09,2.5,UKR
804,Ukraine,2013,-91.8,3167.0,80.0,-0.78,2.5,UKR
804,Ukraine,2014,-115.2,3141.0,33.0,-2.02,2.5,UKR
804,Ukraine,2015,-117.1,3077.0,27.0,-1.96,2.5,UKR
804,Ukraine,2016,-156.7,3065.0,17.0,-1.85,2.5,UKR
804,Ukraine,2017,-207.1,3035.0,17.0,-1.87,2.5,UKR
804,Ukraine,2018,-202.1,2989.0,17.0,-1.87,2.6,UKR
804,Ukraine,2019,-243.3,2943.0,15.0,-1.43,3.0,UKR
804,Ukraine,2020,-302.1,2925.0,10.0,-1.16,3.8,UKR
804,Ukraine,2021,-284.4,2937.0,10.0,-1.13,4.3,UKR
804,Ukraine,2022,-310.9,2861.0,27.0,-1.95,5.3,UKR
807,North Macedonia,2010,,2976.0,80.0,-0.52,,MKD
807,North Macedonia,2011,25.7,2928.0,61.0,-0.62,3.5,MKD
807,North Macedonia,2012,29.4,2948.0,60.0,-0.49,3.7,MKD
807,North Macedonia,2013,28.7,2972.0,40.0,-0.42,3.8,MKD
807,North Macedonia,2014,27.7,2928.0,36.0,0.26,3.8,MKD
807,North Macedonia,2015,27.3,2980.0,31.0,-0.29,3.6,MKD
807,North Macedonia,2016,28.1,2998.0,20.0,-0.36,3.5,MKD
807,North Macedonia,2017,33.2,2985.0,21.0,-0.26,3.2,MKD
807,North Macedonia,2018,30.0,3031.0,22.0,-0.21,2.9,MKD
807,North Macedonia,2019,31.1,3082.0,20.0,0.01,2.6,MKD
807,North Macedonia,2020,27.5,3124.0,20.0,0.11,2.8,MKD
807,North Macedonia,2021,26.5,3142.0,28.0,0.06,2.8,MKD
807,North Macedonia,2022,25.3,3149.0,29.0,0.18,2.9,MKD
818,Egypt,2010,,3295.0,48.0,-0.9,,EGY
818,Egypt,2011,44.6,3248.0,40.0,-1.44,5.1,EGY
818,Egypt,2012,45.1,3237.0,24.0,-1.44,5.2,EGY
818,Egypt,2013,45.1,3159.0,24.0,-1.64,5.7,EGY
818,Egypt,2014,44.7,3152.0,41.0,-1.63,6.1,EGY
818,Egypt,2015,46.3,3144.0,50.0,-1.5,6.4,EGY
818,Egypt,2016,45.9,3139.0,39.0,-1.44,6.5,EGY
818,Egypt,2017,47.0,3150.0,30.0,-1.43,6.6,EGY
818,Egypt,2018,51.1,3166.0,12.0,-1.19,6.6,EGY
818,Egypt,2019,50.8,3162.0,23.0,-1.12,6.4,EGY
818,Egypt,2020,49.7,3112.0,28.0,-1.18,6.6,EGY
818,Egypt,2021,44.0,3081.0,23.0,-1.03,7.1,EGY
818,Egypt,2022,43.4,3108.0,23.0,-0.98,7.9,EGY
826,United Kingdom of Great Britain and Northern Ireland,2010,,3321.0,27.0,0.41,,GBR
826,United Kingdom of Great Britain and Northern Ireland,2011,7.1,3336.0,38.0,0.35,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2012,16.6,3314.0,30.0,0.4,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2013,24.1,3338.0,27.0,0.49,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2014,25.7,3357.0,21.0,0.42,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2015,20.8,3373.0,30.0,0.5,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2016,14.4,3359.0,37.0,0.35,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2017,15.7,3387.0,37.0,0.38,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2018,20.1,3344.0,31.0,0.08,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2019,21.6,3379.0,20.0,0.53,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2020,25.7,3375.0,19.0,0.48,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2021,25.6,3348.0,19.0,0.49,2.5,GBR
826,United Kingdom of Great Britain and Northern Ireland,2022,27.2,3355.0,19.0,0.53,2.5,GBR
834,United Republic of Tanzania,2010,,2246.0,4.0,0.01,,TZA
834,United Republic of Tanzania,2011,11.5,2295.0,5.0,-0.02,23.7,TZA
834,United Republic of Tanzania,2012,9.6,2326.0,16.0,0.05,22.7,TZA
834,United Republic of Tanzania,2013,9.0,2364.0,22.0,-0.16,21.7,TZA
834,United Republic of Tanzania,2014,6.8,2377.0,26.0,-0.6,21.2,TZA
834,United Republic of Tanzania,2015,6.4,2379.0,19.0,-0.42,21.1,TZA
834,United Republic of Tanzania,2016,6.1,2393.0,11.0,-0.45,21.3,TZA
834,United Republic of Tanzania,2017,6.6,2380.0,14.0,-0.57,21.9,TZA
834,United Republic of Tanzania,2018,3.6,2363.0,26.0,-0.58,22.6,TZA
834,United Republic of Tanzania,2019,3.4,2387.0,37.0,-0.39,22.9,TZA
834,United Republic of Tanzania,2020,2.0,2402.0,34.0,-0.48,23.0,TZA
834,United Republic of Tanzania,2021,0.5,2418.0,29.0,-0.34,22.8,TZA
834,United Republic of Tanzania,2022,-0.9,2474.0,14.0,-0.26,22.4,TZA
840,United States of America,2010,,3730.0,65.0,0.44,,USA
840,United States of America,2011,-25.1,3727.0,49.0,0.59,2.5,USA
840,United States of America,2012,-24.2,3765.0,36.0,0.63,2.5,USA
840,United States of America,2013,-19.5,3754.0,34.0,0.64,2.5,USA
840,United States of America,2014,-17.0,3742.0,37.0,0.58,2.5,USA
840,United States of America,2015,-16.9,3754.0,18.0,0.66,2.5,USA
840,United States of America,2016,-18.8,3777.0,15.0,0.39,2.5,USA
840,United States of America,2017,-19.7,3791.0,11.0,0.26,2.5,USA
840,United States of America,2018,-21.6,3823.0,12.0,0.39,2.5,USA
840,United States of America,2019,-21.6,3877.0,19.0,0.12,2.5,USA
840,United States of America,2020,-21.6,3891.0,29.0,-0.03,2.5,USA
840,United States of America,2021,-22.0,3893.0,27.0,-0.01,2.5,USA
840,United States of America,2022,-23.5,3912.0,22.0,0.01,2.5,USA
854,Burkina Faso,2010,,2605.0,1.0,-0.12,,BFA
854,Burkina Faso,2011,11.7,2582.0,3.0,-0.56,15.0,BFA
854,Burkina Faso,2012,12.9,2642.0,19.0,-0.57,14.6,BFA
854,Burkina Faso,2013,14.3,2661.0,20.0,-0.76,14.1,BFA
854,Burkina Faso,2014,13.8,2648.0,21.0,-0.79,13.5,BFA
854,Burkina Faso,2015,14.9,2653.0,21.0,-0.61,13.4,BFA
854,Burkina Faso,2016,16.1,2644.0,21.0,-0.87,13.6,BFA
854,Burkina Faso,2017,18.4,2618.0,20.0,-0.93,14.0,BFA
854,Burkina Faso,2018,18.9,2655.0,33.0,-1.06,14.0,BFA
854,Burkina Faso,2019,18.6,2629.0,25.0,-1.3,14.5,BFA
854,Burkina Faso,2020,16.1,2679.0,27.0,-1.54,14.3,BFA
854,Burkina Faso,2021,15.5,2651.0,20.0,-1.64,14.9,BFA
854,Burkina Faso,2022,17.1,2739.0,19.0,-1.82,14.3,BFA
858,Uruguay,2010,,3107.0,20.0,0.82,,URY
858,Uruguay,2011,-282.5,3118.0,20.0,0.96,2.5,URY
858,Uruguay,2012,-361.2,3150.0,14.0,0.71,2.5,URY
858,Uruguay,2013,-309.2,3156.0,9.0,0.8,2.5,URY
858,Uruguay,2014,-306.2,3178.0,12.0,0.99,2.5,URY
858,Uruguay,2015,-192.7,3145.0,15.0,0.99,2.5,URY
858,Uruguay,2016,-92.0,3167.0,30.0,1.05,2.5,URY
858,Uruguay,2017,-75.9,3191.0,34.0,1.04,2.5,URY
858,Uruguay,2018,-73.0,3241.0,28.0,1.02,2.5,URY
858,Uruguay,2019,-62.2,3278.0,26.0,1.03,2.5,URY
858,Uruguay,2020,-68.7,3257.0,35.0,1.05,2.5,URY
858,Uruguay,2021,-73.2,3289.0,32.0,1.05,2.5,URY
858,Uruguay,2022,-72.2,3307.0,30.0,1.09,2.5,URY
860,Uzbekistan,2010,,2915.0,31.0,-0.72,,UZB
860,Uzbekistan,2011,19.3,2993.0,24.0,-0.6,3.6,UZB
860,Uzbekistan,2012,22.8,3075.0,17.0,-0.52,2.8,UZB
860,Uzbekistan,2013,23.5,3132.0,13.0,-0.54,2.5,UZB
860,Uzbekistan,2014,23.3,3203.0,8.0,-0.27,2.5,UZB
860,Uzbekistan,2015,22.8,3226.0,5.0,-0.37,2.5,UZB
860,Uzbekistan,2016,25.2,3245.0,18.0,-0.28,2.5,UZB
860,Uzbekistan,2017,25.6,3184.0,33.0,-0.24,2.5,UZB
860,Uzbekistan,2018,31.8,3210.0,71.0,-0.3,2.5,UZB
860,Uzbekistan,2019,33.2,3235.0,80.0,-0.3,2.5,UZB
860,Uzbekistan,2020,34.1,3247.0,67.0,-0.44,2.5,UZB
860,Uzbekistan,2021,28.5,3253.0,45.0,-0.25,2.5,UZB
860,Uzbekistan,2022,27.7,3271.0,15.0,-0.2,2.5,UZB
862,Venezuela (Bolivarian Republic of),2010,,2916.0,178.0,-1.26,,VEN
862,Venezuela (Bolivarian Republic of),2011,52.3,2914.0,170.0,-1.09,2.5,VEN
862,Venezuela (Bolivarian Republic of),2012,52.9,2866.0,120.0,-1.03,2.5,VEN
862,Venezuela (Bolivarian Republic of),2013,53.4,2831.0,30.0,-1.08,2.5,VEN
862,Venezuela (Bolivarian Republic of),2014,54.1,2876.0,28.0,-0.85,2.5,VEN
862,Venezuela (Bolivarian Republic of),2015,57.0,2616.0,28.0,-0.97,3.9,VEN
862,Venezuela (Bolivarian Republic of),2016,60.8,2232.0,107.0,-1.02,11.3,VEN
862,Venezuela (Bolivarian Republic of),2017,65.9,2292.0,262.0,-1.25,17.4,VEN
862,Venezuela (Bolivarian Republic of),2018,62.5,2195.0,286.0,-1.35,23.7,VEN
862,Venezuela (Bolivarian Republic of),2019,65.8,2240.0,283.0,-1.54,23.4,VEN
862,Venezuela (Bolivarian Republic of),2020,61.4,2304.0,164.0,-1.55,24.1,VEN
862,Venezuela (Bolivarian Republic of),2021,60.3,2599.0,46.0,-1.45,18.5,VEN
862,Venezuela (Bolivarian Republic of),2022,51.7,2724.0,158.0,-1.25,13.0,VEN
882,Samoa,2010,,2874.0,29.0,0.77,,WSM
882,Samoa,2011,,2844.0,18.0,0.99,4.6,WSM
882,Samoa,2012,,2883.0,25.0,1.0,4.7,WSM
882,Samoa,2013,,2922.0,23.0,0.99,4.6,WSM
882,Samoa,2014,,2979.0,22.0,1.12,4.2,WSM
882,Samoa,2015,,2964.0,40.0,1.17,4.4,WSM
882,Samoa,2016,,3006.0,42.0,1.18,4.6,WSM
882,Samoa,2017,,2985.0,32.0,1.16,5.1,WSM
882,Samoa,2018,,3037.0,22.0,1.13,4.9,WSM
882,Samoa,2019,,3053.0,18.0,1.16,4.7,WSM
882,Samoa,2020,,3049.0,15.0,1.15,4.5,WSM
882,Samoa,2021,,3083.0,24.0,1.11,4.4,WSM
882,Samoa,2022,,3071.0,23.0,1.1,4.5,WSM
887,Yemen,2010,,,,-2.42,,YEM
887,Yemen,2011,88.2,,,-2.43,,YEM
887,Yemen,2012,83.3,,,-2.43,,YEM
887,Yemen,2013,85.0,,,-2.37,,YEM
887,Yemen,2014,80.4,,,-2.67,,YEM
887,Yemen,2015,85.7,,,-2.67,,YEM
887,Yemen,2016,89.2,,,-2.78,,YEM
887,Yemen,2017,94.9,,,-2.93,,YEM
887,Yemen,2018,96.8,,,-3.0,,YEM
887,Yemen,2019,94.9,,,-2.77,,YEM
887,Yemen,2020,94.0,,,-2.65,,YEM
887,Yemen,2021,88.4,,,-2.58,,YEM
887,Yemen,2022,90.8,,,-2.46,,YEM
894,Zambia,2010,,1925.0,4.0,0.52,,ZMB
894,Zambia,2011,-6.4,1961.0,18.0,0.51,43.9,ZMB
894,Zambia,2012,-16.3,1991.0,21.0,0.66,42.8,ZMB
894,Zambia,2013,-17.8,2026.0,20.0,0.44,41.1,ZMB
894,Zambia,2014,-13.5,2079.0,14.0,0.16,39.1,ZMB
894,Zambia,2015,-18.3,2106.0,11.0,0.14,37.3,ZMB
894,Zambia,2016,-22.9,2167.0,12.0,0.13,35.1,ZMB
894,Zambia,2017,-23.0,2215.0,24.0,0.14,33.4,ZMB
894,Zambia,2018,-9.0,2244.0,34.0,0.08,31.8,ZMB
894,Zambia,2019,-1.0,2226.0,35.0,-0.12,31.5,ZMB
894,Zambia,2020,0.6,2207.0,30.0,-0.13,32.1,ZMB
894,Zambia,2021,-1.2,2184.0,20.0,0.05,33.9,ZMB
894,Zambia,2022,-10.0,2119.0,27.0,0.16,35.7,ZMB
