iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
LUX,Luxembourg,2010,,3469.0,3454.93,113.16,134.71,17.0,,102.23,102.24,110885.991378721,0.0,506953.0,1.8254058035237,934.0,1.46
LUX,Luxembourg,2011,2.5,3458.0,3443.71,116.67,131.44,19.0,16.1,100.16,100.16,119025.057203467,0.1,518347.0,2.22266050326725,934.0,1.32
LUX,Luxembourg,2012,2.5,3430.0,3417.25,117.21,131.8,22.0,17.4,95.73,95.74,112584.676270958,0.0,530946.0,2.40154189982875,934.0,1.33
LUX,Luxembourg,2013,2.5,3430.0,3416.94,116.27,133.09,29.0,22.6,96.38,96.39,120000.140729859,0.1,543360.0,2.31117625275217,934.0,1.34
LUX,Luxembourg,2014,2.5,3415.0,3414.23,115.36,129.04,26.0,24.0,99.04,99.04,123678.702143275,0.2,556319.0,2.35697870484045,934.0,1.38
LUX,Luxembourg,2015,2.5,3380.0,3377.27,114.45,131.16,10.0,21.0,,,105462.012584423,0.3,569604.0,2.35995118136865,934.0,1.43
LUX,Luxembourg,2016,2.5,3367.0,3355.51,113.15,130.46,17.0,18.9,98.84,98.84,106899.293549552,0.1,582014.0,2.15531198799205,934.0,1.4
LUX,Luxembourg,2017,2.5,3379.0,3367.06,111.79,133.28,19.0,18.9,99.98,99.98,110193.213797228,0.3,596336.0,2.43097641776115,934.0,1.31
LUX,Luxembourg,2018,2.5,3407.0,3398.43,111.77,134.6,18.0,19.2,,,116926.759593905,0.3,607950.0,1.92883751398765,934.0,1.35
LUX,Luxembourg,2019,2.5,3513.0,3505.49,113.82,143.24,19.0,18.0,,,112696.649059674,0.1,620001.0,1.9628449198635,934.0,1.33
LUX,Luxembourg,2020,2.5,3477.0,3469.07,116.74,131.62,63.0,23.6,,,116860.02817236,0.0,630419.0,1.66635867423273,934.0,1.21
LUX,Luxembourg,2021,2.5,3470.0,3458.19,117.17,131.49,65.0,31.6,,,134965.815442152,0.1,640064.0,1.51834936706612,934.0,1.19
LUX,Luxembourg,2022,2.5,3483.0,3498.93,118.94,135.63,54.0,38.7,,,123719.658915996,0.1,653103.0,2.01666790212729,934.0,1.06
MAC,"China, Macao SAR",2010,,2960.0,2926.29,105.92,129.97,12.0,,122.72,122.72,52596.2250160214,,537000.0,0.373134761285818,,0.57
MAC,"China, Macao SAR",2011,10.2,3075.0,3044.9,111.31,135.37,27.0,,106.52,106.52,67046.7284292101,,549600.0,2.31926463992749,,0.61
MAC,"China, Macao SAR",2012,9.4,3061.0,3033.35,110.01,137.62,26.0,,119.08,119.08,76058.0224963659,,567900.0,3.27546059752472,,0.63
MAC,"China, Macao SAR",2013,8.4,3104.0,3073.75,109.83,138.76,29.0,,107.52,107.52,87107.8313063626,,591900.0,4.13923548132925,,0.76
MAC,"China, Macao SAR",2014,7.6,3213.0,3181.4,119.85,140.02,28.0,,126.61,126.61,88355.3181764446,,621700.0,4.91199595786127,,1.21
MAC,"China, Macao SAR",2015,6.7,3200.0,3162.29,118.06,141.76,40.0,,,,69902.9605741233,,642900.0,3.3531529872349,,1.19
MAC,"China, Macao SAR",2016,6.2,3184.0,3143.07,115.5,143.13,35.0,,90.04,90.04,68911.6755919628,,652500.0,1.48219480492074,,1.39
MAC,"China, Macao SAR",2017,6.1,3199.0,3156.3,122.24,141.98,34.0,,94.02,94.02,77570.9876166977,,648400.0,-0.630334933532746,,1.41
MAC,"China, Macao SAR",2018,6.0,3210.0,3168.25,121.19,144.27,30.0,,,,83588.2875009014,,658900.0,1.60639880582531,,1.23
MAC,"China, Macao SAR",2019,5.9,3192.0,3151.16,116.56,137.55,25.0,,76.71,76.71,81882.6964523869,,672000.0,1.96865626033754,,1.22
MAC,"China, Macao SAR",2020,7.3,2923.0,2890.05,108.7,120.83,19.0,,71.22,71.22,36883.6652578543,,685400.0,1.9744268917359,,1.14
MAC,"China, Macao SAR",2021,8.7,2945.0,2908.56,114.34,121.99,92.0,,67.98,67.98,44884.8961602393,,682500.0,-0.424008238139362,,1.03
MAC,"China, Macao SAR",2022,10.1,2930.0,2898.88,112.06,119.85,97.0,,78.97,78.97,36806.891255461,,677300.0,-0.764822083825685,,1.12
MDG,Madagascar,2010,,2094.0,2093.6,43.21,25.16,16.0,,119.98,120.07,450.009391645726,65.3,22183340.0,2.90919662127516,1513.0,-0.98
MDG,Madagascar,2011,28.1,2108.0,2107.76,42.81,23.65,18.0,7.4,115.97,116.05,506.163691559309,,22822300.0,2.83965714379658,1513.0,-0.71
MDG,Madagascar,2012,27.4,2098.0,2097.77,42.61,21.84,24.0,8.0,117.33,117.41,493.511162904211,67.3,23462438.0,2.76626312576328,1513.0,-0.54
MDG,Madagascar,2013,28.6,2049.0,2049.18,42.17,21.99,25.0,11.7,103.06,103.08,515.301589361832,,24109290.0,2.71964840033078,1513.0,-0.66
MDG,Madagascar,2014,30.1,2046.0,2045.79,41.83,21.48,25.0,13.4,103.74,103.71,505.684922503435,,24764348.0,2.68077948175383,1513.0,-0.56
MDG,Madagascar,2015,32.1,2012.0,2012.18,41.48,22.39,26.0,15.3,,,445.320069480568,,25426702.0,2.63948434650119,1513.0,-0.43
MDG,Madagascar,2016,33.3,2001.0,2001.15,41.7,22.74,35.0,14.5,97.58,97.61,453.970714522463,,26099952.0,2.61335935661539,1513.0,-0.29
MDG,Madagascar,2017,35.0,1981.0,1981.29,41.5,23.17,32.0,17.9,92.91,92.91,491.866848718929,,26788375.0,2.60345495087599,1513.0,-0.3
MDG,Madagascar,2018,36.0,1973.0,1972.93,41.17,23.2,22.0,20.7,,,500.45718552916,,27494926.0,2.60334538024635,1513.0,-0.58
MDG,Madagascar,2019,37.5,1946.0,1945.93,39.04,21.98,20.0,22.2,91.38,91.41,499.818837622534,,28219554.0,2.60136633480103,1513.0,-0.31
MDG,Madagascar,2020,38.9,1932.0,1932.13,38.02,24.51,15.0,20.5,89.57,89.6,450.771615201509,,28953556.0,2.56778870397591,1513.0,-0.51
MDG,Madagascar,2021,40.6,1926.0,1926.26,38.73,21.83,15.0,20.5,90.4,90.44,483.469463351195,69.2,29691083.0,2.51537360931706,1513.0,-0.54
MDG,Madagascar,2022,39.9,2014.0,2013.99,40.07,21.8,11.0,21.3,89.98,90.05,503.51453347296,,30437261.0,2.48207836172625,1513.0,-0.48
MWI,Malawi,2010,,2556.0,2555.99,60.07,33.95,48.0,,80.02,77.0,683.124694716799,72.9,14826463.0,2.94779608735928,1181.0,0.04
MWI,Malawi,2011,14.1,2562.0,2562.32,60.18,35.2,44.0,1.7,82.04,78.9,763.061000394572,,15265022.0,2.91504427220952,1181.0,-0.07
MWI,Malawi,2012,13.9,2590.0,2590.19,62.25,35.13,31.0,0.5,83.51,81.56,558.46208832772,,15709577.0,2.87064589887138,1181.0,
MWI,Malawi,2013,14.2,2586.0,2585.96,62.35,36.86,17.0,0.9,94.19,92.04,496.947368267313,,16161816.0,2.83808966369485,1181.0,-0.21
MWI,Malawi,2014,14.9,2557.0,2557.39,59.81,38.55,14.0,3.9,106.42,105.66,529.5133440206,,16621538.0,2.80479012384928,1181.0,0.08
MWI,Malawi,2015,15.5,2603.0,2602.76,62.31,39.11,34.0,6.5,,,539.605363240686,,17085587.0,2.75359183453625,1181.0,0.03
MWI,Malawi,2016,16.3,2574.0,2573.69,62.72,40.96,30.0,11.2,94.61,95.44,450.506105510719,71.7,17557739.0,2.72595787740448,1181.0,-0.12
MWI,Malawi,2017,16.7,2583.0,2582.53,63.94,42.82,35.0,11.8,107.98,110.42,495.769683367165,,18039715.0,2.70808949087835,1181.0,-0.25
MWI,Malawi,2018,17.6,2591.0,2591.12,65.85,43.93,27.0,10.2,,,533.202567189331,,18528081.0,2.67117568591664,1181.0,-0.43
MWI,Malawi,2019,18.3,2575.0,2574.69,65.19,43.42,19.0,5.0,112.94,114.57,580.889139762475,75.4,19025752.0,2.65059567621331,1181.0,-0.29
MWI,Malawi,2020,19.3,2621.0,2621.05,65.56,47.72,23.0,4.4,115.63,117.83,602.507478176106,,19533888.0,2.63573735113183,1181.0,-0.12
MWI,Malawi,2021,19.9,2642.0,2642.28,66.23,43.62,16.0,3.1,117.39,120.27,617.446994451007,,20047258.0,2.59415828794597,1181.0,-0.11
MWI,Malawi,2022,20.4,2614.0,2614.3,65.72,45.23,28.0,1.9,113.41,116.45,604.269740360317,,20568728.0,2.567947782963,1181.0,-0.16
MYS,Malaysia,2010,,2833.0,2833.5,90.35,84.7,23.0,,95.65,87.74,8899.34505544675,,28655776.0,1.87040612656176,2875.0,0.14
MYS,Malaysia,2011,3.5,2866.0,2865.85,89.73,86.77,21.0,72.4,101.42,88.75,10217.1068585031,0.4,29162039.0,1.75128008243176,2875.0,0.08
MYS,Malaysia,2012,3.4,2888.0,2888.14,91.75,87.1,24.0,74.6,101.8,90.74,10600.5744240026,,29662831.0,1.70269513202166,2875.0,-0.01
MYS,Malaysia,2013,3.5,2847.0,2845.66,91.58,86.76,29.0,73.7,101.02,93.19,10713.6407638899,0.1,30174265.0,1.70946282045073,2875.0,0.05
MYS,Malaysia,2014,3.7,2833.0,2833.83,91.57,88.28,20.0,78.7,101.14,98.0,11013.3107334403,,30696137.0,1.7147407282165,2875.0,0.27
MYS,Malaysia,2015,3.8,2877.0,2877.24,92.23,96.93,28.0,75.7,,,9648.6797937523,0.1,31232798.0,1.73319445645586,2875.0,0.25
MYS,Malaysia,2016,3.7,2864.0,2864.2,92.32,100.31,28.0,75.4,95.49,101.21,9476.53409809923,,31789685.0,1.76731054757933,2875.0,0.13
MYS,Malaysia,2017,3.3,2894.0,2894.42,91.86,98.79,27.0,72.2,101.85,97.58,9862.54806612235,,32355644.0,1.76466064017847,2875.0,0.11
MYS,Malaysia,2018,3.1,2894.0,2893.77,90.76,96.73,14.0,74.8,,,10901.8019954421,0.0,32910967.0,1.70174731907235,2875.0,0.25
MYS,Malaysia,2019,2.9,2893.0,2892.36,88.43,99.44,14.0,76.5,94.73,90.36,10920.191763972,,33440596.0,1.59646653343981,2875.0,0.15
MYS,Malaysia,2020,2.8,2937.0,2933.2,89.26,102.82,12.0,76.4,93.56,93.89,9957.52626697613,,33889558.0,1.33363323143911,2875.0,0.13
MYS,Malaysia,2021,2.7,2918.0,2919.14,89.94,102.05,13.0,76.4,89.84,94.04,10903.1037480772,0.0,34282399.0,1.15251304394292,2875.0,0.06
MYS,Malaysia,2022,2.5,2989.0,2990.53,94.23,100.24,14.0,77.4,90.12,93.44,11754.5678336248,,34695493.0,1.1977720012836,2875.0,0.16
MDV,Maldives,2010,,,2593.16,115.83,57.47,,,135.55,135.55,7173.59601844692,,360792.0,3.53092174013543,1972.0,-0.17
MDV,Maldives,2011,,,2598.99,115.87,55.76,,100.0,120.3,120.3,7424.520410971,,373674.0,3.50821445523557,1972.0,-0.24
MDV,Maldives,2012,,,2608.41,116.08,55.52,,100.0,108.6,108.6,7461.29703686309,,386818.0,3.45705386277423,1972.0,-0.37
MDV,Maldives,2013,,,2638.29,118.2,57.89,,100.0,101.37,101.37,8236.08177944126,,400070.0,3.36852336235274,1972.0,0.13
MDV,Maldives,2014,,,2680.58,117.65,65.51,,,101.58,101.58,8939.07416571472,,413617.0,3.33008930667728,1972.0,0.68
MDV,Maldives,2015,,,2735.55,116.79,64.67,,,,,9644.90655028145,,428154.0,3.45425190846638,1972.0,0.41
MDV,Maldives,2016,,,2773.15,119.26,69.33,,,98.57,98.57,9947.80744731739,0.1,443308.0,3.47818441091268,1972.0,0.41
MDV,Maldives,2017,,,2680.02,104.61,66.76,,,94.74,94.74,10509.628805812,,458287.0,3.3230837355609,1972.0,0.22
MDV,Maldives,2018,,,2641.05,102.52,67.95,,,,,11423.2838427029,,473099.0,3.18090435033978,1972.0,0.08
MDV,Maldives,2019,,,2657.13,98.58,73.15,,,92.05,92.05,11740.2724029785,0.0,487731.0,3.04593554452725,1972.0,0.03
MDV,Maldives,2020,,,2603.43,95.93,70.36,,,90.24,90.24,7393.8886543933,,502118.0,2.90711274683574,1972.0,0.36
MDV,Maldives,2021,,,2634.44,98.5,74.29,,,78.82,78.82,10176.143882547,,516154.0,2.75700187362712,1972.0,0.53
MDV,Maldives,2022,,,2671.93,100.43,77.15,,93.3,76.85,76.85,11786.0191492983,,524106.0,1.528878337276,1972.0,0.65
MLI,Mali,2010,,2752.0,,,,53.0,,89.92,93.65,797.151541135109,,15945198.0,3.2485140091385,282.0,-0.18
MLI,Mali,2011,6.2,2758.0,,,,40.0,7.1,98.53,99.47,938.292902583696,,16469049.0,3.23250831038309,282.0,-0.71
MLI,Mali,2012,5.8,2771.0,,,,26.0,10.2,95.16,95.87,872.506092465564,,16957033.0,2.91998728475051,282.0,-2.03
MLI,Mali,2013,5.4,2769.0,,,,23.0,10.5,95.76,97.01,901.920957644831,,17459615.0,2.92078257453733,282.0,-1.72
MLI,Mali,2014,5.2,2731.0,,,,30.0,10.0,92.67,92.02,947.915033288325,,18020267.0,3.16065691731413,282.0,-1.71
MLI,Mali,2015,5.0,2731.0,,,,38.0,8.1,,,838.11986940103,,18593022.0,3.1289280097663,282.0,-1.68
MLI,Mali,2016,4.9,2747.0,,,,43.0,8.7,109.76,109.72,872.468587171653,,19191289.0,3.16701291267986,282.0,-1.61
MLI,Mali,2017,4.5,2762.0,,,,39.0,9.7,107.7,106.53,924.057531692284,,19813011.0,3.18823649379751,282.0,-1.9
MLI,Mali,2018,4.6,2751.0,,,,27.0,9.4,,,996.379292136901,29.4,20442030.0,3.1254232369578,282.0,-2.08
MLI,Mali,2019,4.6,2789.0,,,,7.0,9.0,112.2,112.41,971.949318638092,,21068405.0,3.01814494306617,282.0,-2.21
MLI,Mali,2020,4.8,2811.0,,,,16.0,7.2,108.78,116.94,953.242943290974,,21713836.0,3.01751361469378,282.0,-2.15
MLI,Mali,2021,4.7,2775.0,,,,26.0,7.7,105.69,105.01,1027.27345365357,36.1,22388630.0,3.06035796580474,282.0,-2.33
MLI,Mali,2022,7.3,2789.0,,,,24.0,7.0,105.88,110.65,976.914116406452,,23072640.0,3.00942592606239,282.0,-2.56
MLT,Malta,2010,,3471.0,3439.21,108.13,124.41,20.0,,114.08,114.2,21946.6069636029,0.3,414508.0,0.49118281065151,560.0,1.25
MLT,Malta,2011,2.5,3448.0,3439.23,109.59,118.85,17.0,92.1,110.0,110.11,23516.9691234302,0.2,416268.0,0.423700885195294,560.0,1.06
MLT,Malta,2012,2.5,3460.0,3487.24,110.13,124.27,23.0,92.7,104.31,104.41,22878.3130866521,0.2,420028.0,0.899209211902256,560.0,1.07
MLT,Malta,2013,2.5,3461.0,3534.42,114.47,121.19,23.0,88.3,105.19,105.3,25415.5566867731,0.0,424810.0,1.13206344183411,560.0,1.04
MLT,Malta,2014,2.5,3386.0,3479.03,120.22,130.01,21.0,88.2,106.75,106.76,27424.5765646694,0.0,433481.0,2.02059558233422,560.0,1.13
MLT,Malta,2015,2.5,3410.0,3499.17,116.28,127.33,25.0,84.4,,,25529.6813337717,0.1,444220.0,2.44719692467224,560.0,1.05
MLT,Malta,2016,2.5,3368.0,3460.47,116.84,120.82,24.0,91.3,94.06,94.06,26459.0770929988,0.1,454505.0,2.28889794467689,560.0,1.07
MLT,Malta,2017,2.5,3437.0,3521.7,117.41,125.73,27.0,90.2,90.27,90.27,30317.2443175543,0.2,467106.0,2.73472979835887,560.0,1.24
MLT,Malta,2018,2.5,3396.0,3444.57,113.84,122.01,39.0,93.7,,,33382.2677499267,0.2,483903.0,3.53282607673569,560.0,1.27
MLT,Malta,2019,2.5,3326.0,3322.97,100.92,118.26,40.0,97.4,,,32421.9179752262,0.3,503912.0,4.05171762437788,560.0,1.01
MLT,Malta,2020,2.5,3299.0,3281.47,104.01,117.61,36.0,100.0,,,31823.4363934505,0.4,515490.0,2.2716254974907,560.0,1.0
MLT,Malta,2021,2.5,3326.0,3341.4,101.47,128.87,39.0,100.0,,,38096.8360735119,0.1,518150.0,0.51468710034629,560.0,0.89
MLT,Malta,2022,2.5,3296.0,3379.84,103.97,123.8,35.0,100.0,,,35638.8869457406,0.1,531113.0,2.47100289980875,560.0,0.91
MRT,Mauritania,2010,,2831.0,2853.59,82.65,76.1,64.0,,100.88,100.88,1659.96369705455,,3390965.0,3.19159403639576,92.0,-1.08
MRT,Mauritania,2011,7.0,2873.0,2889.98,84.59,75.97,58.0,83.8,97.92,97.92,1931.19975525465,,3502811.0,3.24512473547367,92.0,-1.17
MRT,Mauritania,2012,6.5,2932.0,2944.96,81.97,86.73,16.0,74.1,102.03,102.03,1859.11733247641,,3619034.0,3.26413503920642,92.0,-1.13
MRT,Mauritania,2013,6.2,2911.0,2917.79,84.04,79.01,24.0,73.5,100.63,100.63,1934.24103064714,,3734318.0,3.135806545909,92.0,-1.01
MRT,Mauritania,2014,6.1,2918.0,2914.07,86.03,75.1,23.0,63.9,101.16,101.16,1713.00865264234,11.7,3848514.0,3.01218949095495,92.0,-0.59
MRT,Mauritania,2015,6.3,2906.0,2892.49,85.82,72.15,24.0,63.7,,,1554.94897871782,,3965959.0,3.00605924056849,92.0,-0.64
MRT,Mauritania,2016,6.5,2888.0,2862.24,85.29,70.94,29.0,64.8,98.47,98.47,1565.76575722696,,4086657.0,2.99795842489143,92.0,-0.75
MRT,Mauritania,2017,6.7,2906.0,2870.1,83.87,73.47,44.0,,97.37,97.37,1615.00401327323,,4210600.0,2.98778789331469,92.0,-0.63
MRT,Mauritania,2018,6.6,2941.0,2895.06,85.48,71.61,36.0,,,,1722.93528854073,,4337685.0,2.97356403059489,92.0,-0.63
MRT,Mauritania,2019,6.5,2951.0,2894.03,86.08,69.06,27.0,,92.58,92.58,1767.072710621,10.2,4467708.0,2.95347297852629,92.0,-0.56
MRT,Mauritania,2020,6.6,2962.0,2895.31,84.18,68.58,15.0,65.4,93.62,93.62,1795.76459566714,,4600131.0,2.92092559048913,92.0,-0.7
MRT,Mauritania,2021,7.0,2965.0,2887.71,83.79,65.2,9.0,62.3,96.69,96.69,1947.78918383313,,4734874.0,2.88703345850902,92.0,-0.56
MRT,Mauritania,2022,7.8,3000.0,2954.96,86.62,66.38,8.0,59.0,94.99,94.99,1960.35240077424,,4875637.0,2.92956466448208,92.0,-0.52
MUS,Mauritius,2010,,3028.0,3026.99,91.14,89.64,45.0,,106.9,106.9,8113.17670740212,,1250400.0,0.237886692890185,2041.0,0.64
MUS,Mauritius,2011,5.5,2991.0,2987.85,90.96,90.85,44.0,100.0,106.08,106.03,9324.24232310496,,1252404.0,0.160140420765724,2041.0,0.95
MUS,Mauritius,2012,6.1,2975.0,2971.07,90.59,93.36,46.0,100.0,102.66,102.68,9421.52514098225,1.1,1255882.0,0.277321025514609,2041.0,0.97
MUS,Mauritius,2013,6.5,2968.0,2963.84,92.34,93.98,48.0,100.0,100.89,100.89,9877.13865958834,,1258927.0,0.242165626741126,2041.0,0.94
MUS,Mauritius,2014,6.7,2969.0,2969.0,93.59,94.66,48.0,100.0,102.85,102.85,10490.3315563853,,1261208.0,0.181022097854624,2041.0,0.67
MUS,Mauritius,2015,6.8,2969.0,2969.78,93.68,93.23,27.0,100.0,,,9630.5437837507,,1262879.0,0.132404330287967,2041.0,0.99
MUS,Mauritius,2016,7.1,2951.0,2953.44,93.4,92.62,12.0,100.0,97.25,97.24,10095.1225574156,,1263747.0,0.0687082325715694,2041.0,1.0
MUS,Mauritius,2017,7.2,2981.0,2988.68,94.41,97.66,11.0,94.4,97.77,97.76,10986.7034093005,0.5,1264887.0,0.0901672663767558,2041.0,0.96
MUS,Mauritius,2018,7.3,2988.0,3001.26,95.79,96.59,11.0,94.7,,,11818.7480619272,,1265577.0,0.0545354541381391,2041.0,0.86
MUS,Mauritius,2019,7.1,3026.0,3048.29,97.49,99.3,12.0,89.7,95.32,95.42,11568.2533399824,,1265985.0,0.0322330642925213,2041.0,0.8
MUS,Mauritius,2020,7.6,3065.0,3098.5,96.95,104.71,23.0,94.5,80.73,80.87,9135.84773751062,,1266014.0,0.0022906802096937,2041.0,0.87
MUS,Mauritius,2021,7.5,3065.0,3110.2,97.17,103.15,38.0,94.3,84.28,84.42,9177.71195973013,,1266334.0,0.0252729878913446,2041.0,0.83
MUS,Mauritius,2022,7.7,3111.0,3207.72,102.2,113.26,33.0,93.8,85.52,85.66,10246.5017455553,,1262523.0,-0.301401216835277,2041.0,0.83
MEX,Mexico,2010,,3177.0,3146.44,92.08,92.48,19.0,,94.51,94.83,9728.80078377082,8.4,113623895.0,1.43974472572946,758.0,-0.73
MEX,Mexico,2011,4.0,3152.0,3121.91,91.23,93.14,20.0,31.9,92.11,91.88,10664.4944032313,,115243504.0,1.41534883852036,758.0,-0.67
MEX,Mexico,2012,3.9,3156.0,3127.41,91.72,93.66,25.0,34.1,95.63,95.54,10744.1335242686,7.3,116818208.0,1.35716327923769,758.0,-0.66
MEX,Mexico,2013,3.8,3149.0,3121.47,93.11,93.85,17.0,34.0,96.69,96.78,11216.8008505428,,118343573.0,1.29730808025224,758.0,-0.71
MEX,Mexico,2014,3.7,3185.0,3157.68,93.28,93.39,8.0,31.1,98.87,98.49,11391.3773497683,7.2,119784261.0,1.21002702971431,758.0,-0.85
MEX,Mexico,2015,3.7,3196.0,3172.1,93.65,94.49,17.0,30.7,,,10021.2386118827,,121072306.0,1.06956376155677,758.0,-0.8
MEX,Mexico,2016,3.7,3219.0,3199.79,94.66,96.09,23.0,30.8,102.8,103.1,9097.92397674769,4.4,122251351.0,0.969124204799117,758.0,-0.63
MEX,Mexico,2017,3.7,3225.0,3209.96,95.34,97.13,28.0,32.4,106.32,105.82,9649.27816772402,,123400057.0,0.935239396499786,758.0,-0.81
MEX,Mexico,2018,3.7,3233.0,3217.6,96.95,99.37,26.0,34.0,,,10084.7937562021,3.9,124573711.0,0.9466023549862,758.0,-0.67
MEX,Mexico,2019,3.6,3270.0,3252.08,97.69,100.9,12.0,37.8,107.92,107.57,10369.5553585271,,125762982.0,0.950144329831411,758.0,-0.84
MEX,Mexico,2020,3.4,3272.0,3251.04,97.33,102.58,11.0,38.9,107.7,107.64,8841.27075039868,4.3,126799054.0,0.820454117563552,758.0,-0.79
MEX,Mexico,2021,3.1,3292.0,3267.92,98.52,105.74,8.0,39.2,108.51,108.24,10314.0506722115,,127648148.0,0.66740537533078,758.0,-0.69
MEX,Mexico,2022,3.0,3327.0,3263.41,99.45,107.36,10.0,37.8,110.25,109.88,11405.7940473759,2.3,128613117.0,0.753116988604166,758.0,-0.69
MNG,Mongolia,2010,,2439.0,2438.71,84.15,90.24,22.0,,76.83,75.85,2625.21881402433,3.5,2738622.0,1.74992683110286,241.0,0.6
MNG,Mongolia,2011,17.1,2533.0,2532.39,88.08,96.79,20.0,40.1,78.91,77.83,3736.04201455077,2.2,2786317.0,1.7265777901103,241.0,0.61
MNG,Mongolia,2012,14.8,2588.0,2585.71,91.59,97.96,24.0,34.7,82.45,81.45,4328.89001905655,1.1,2839705.0,1.89795214519602,241.0,0.47
MNG,Mongolia,2013,13.0,2568.0,2561.18,95.92,103.41,30.0,29.1,88.61,87.88,4340.14310544449,,2899011.0,2.06694708057063,241.0,0.49
MNG,Mongolia,2014,11.9,2606.0,2596.6,97.86,100.55,30.0,25.6,87.55,86.97,4126.23975800524,0.8,2963113.0,2.18707605433318,241.0,0.79
MNG,Mongolia,2015,10.6,2701.0,2688.93,106.03,117.82,33.0,42.6,,,3838.92126989984,,3026864.0,2.12866951701474,241.0,0.71
MNG,Mongolia,2016,8.9,2732.0,2720.6,106.57,112.82,30.0,43.7,102.15,102.36,3619.90026383792,1.9,3088856.0,2.02736957640078,241.0,0.79
MNG,Mongolia,2017,8.1,2660.0,2651.09,106.31,116.02,29.0,55.9,101.51,101.83,3645.96708669551,,3148917.0,1.92577883760149,241.0,0.78
MNG,Mongolia,2018,6.8,2852.0,2846.54,113.62,120.03,53.0,44.2,,,4107.64288528468,1.7,3208189.0,1.86480192831175,241.0,0.83
MNG,Mongolia,2019,6.2,2858.0,2856.13,118.72,125.92,58.0,44.1,123.77,125.07,4347.54610314873,,3267673.0,1.8371507310985,241.0,0.64
MNG,Mongolia,2020,5.1,2949.0,2950.56,128.3,123.37,58.0,37.4,159.86,162.52,4001.25193077703,,3327204.0,1.80542008661223,241.0,0.72
MNG,Mongolia,2021,4.3,3038.0,3043.5,126.09,126.16,57.0,36.3,116.83,118.08,4517.61578018785,,3383741.0,1.684959051396,241.0,0.71
MNG,Mongolia,2022,3.1,3088.0,3093.6,135.32,132.04,65.0,37.4,140.71,142.78,4993.51487463495,0.4,3433748.0,1.46704738017187,241.0,0.53
MDA,Republic of Moldova,2010,,2666.0,2699.56,85.29,88.5,12.0,,80.43,79.84,2436.79935102421,0.8,2862354.0,-0.0998329740168972,450.0,-0.38
MDA,Republic of Moldova,2011,12.9,2714.0,2742.78,85.03,91.27,23.0,-12.9,88.49,88.1,2941.36224066021,0.5,2860699.0,-0.0578362648793712,450.0,-0.05
MDA,Republic of Moldova,2012,8.4,2711.0,2730.26,83.84,88.08,26.0,-5.0,68.23,67.99,3044.8084324815,0.5,2860324.0,-0.0131095435392298,450.0,0.05
MDA,Republic of Moldova,2013,5.7,2762.0,2767.59,86.95,90.16,24.0,-7.4,93.3,93.19,3321.04397795719,0.1,2859558.0,-0.0267837694756349,450.0,
MDA,Republic of Moldova,2014,4.4,2761.0,2756.63,88.2,90.52,23.0,-18.6,100.46,100.43,3289.95758568777,0.0,2857815.0,-0.0609720602101012,450.0,-0.16
MDA,Republic of Moldova,2015,3.8,2810.0,2801.84,88.67,92.85,31.0,-32.1,,,2749.55137054338,0.1,2835978.0,-0.767049559673864,450.0,-0.33
MDA,Republic of Moldova,2016,3.3,2872.0,2860.93,92.84,95.18,30.0,-40.4,108.81,108.88,2847.08794770479,0.2,2803186.0,-1.16302237797705,450.0,-0.31
MDA,Republic of Moldova,2017,2.5,2940.0,2928.34,92.63,94.72,18.0,-41.0,119.03,119.12,3453.26727720294,0.1,2755189.0,-1.72705846625605,450.0,-0.31
MDA,Republic of Moldova,2018,2.5,3015.0,3003.74,94.15,96.63,29.0,-42.6,,,4156.44981956646,0.0,2707203.0,-1.75700442074845,450.0,-0.4
MDA,Republic of Moldova,2019,2.5,3014.0,3011.18,92.89,96.86,50.0,-45.9,125.17,125.33,4405.33418162155,0.0,2664224.0,-1.60031653578231,450.0,-0.39
MDA,Republic of Moldova,2020,2.5,2970.0,2985.48,94.83,100.12,46.0,-72.7,81.61,81.64,4375.7788930524,0.0,2635130.0,-1.09803165876287,450.0,-0.34
MDA,Republic of Moldova,2021,2.5,2964.0,3001.21,89.65,93.12,37.0,-69.4,130.19,130.43,5274.60582195352,0.2,2595809.0,-1.50342952349937,450.0,-0.21
MDA,Republic of Moldova,2022,2.5,2933.0,2951.96,90.57,89.35,40.0,100.0,92.06,92.2,5744.29618434435,0.0,2528654.0,-2.62110760462091,450.0,-0.66
MNE,Montenegro,2010,,3368.0,3361.93,112.63,118.99,54.0,,84.56,84.33,6678.63930800758,0.0,619428.0,0.183239906425096,,0.58
MNE,Montenegro,2011,2.5,3412.0,3406.83,116.58,124.4,61.0,99.7,98.9,98.85,7265.51668681954,0.4,620345.0,0.147930333573243,,0.57
MNE,Montenegro,2012,2.5,3288.0,3282.11,114.15,120.19,54.0,100.0,89.87,89.74,6552.48071710904,5.6,621418.0,0.172818849821581,,0.6
MNE,Montenegro,2013,2.5,3325.0,3325.45,116.69,123.77,70.0,99.2,100.8,100.66,7102.77882895852,5.2,622587.0,0.187941422115648,,0.5
